episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
229,1427,3.692258952335568e-11,84.80282092094421,0.02303717969261366,-0.5,10,32.85101824166708,0,1263,-0.030864800470112728,-100,100,-61.8530601421059,1,1607
230,1053,3.3230330571020116e-11,81.81378197669983,-100,-100,-100,-100,0,1263,0.01914692820010179,-100,100,31.898782381369582,1,1607
231,314,2.9907297513918106e-11,71.18516826629639,0.04387680720330933,-0.4,10,13.733440654635821,0,1263,-0.31015495830163753,-100,0.13790006733611238,-97.07850194841255,0,1609
232,664,2.6916567762526297e-11,77.39337396621704,0.020489651076413554,-0.12336297151112263,10,13.584638663662187,0,1264,-0.1378973811812668,-100,10,-91.42596372317989,0,1611
233,444,2.4224910986273667e-11,75.38864302635193,0.24893236267128777,-0.1502630032582135,100,110.52596902605177,1,1266,-0.39840881482344476,-100,0.12281216329262135,-97.61015963174397,0,1612
234,1003,2.1802419887646303e-11,73.60597491264343,0.019414453919595422,-0.15208820341781681,10,19.453282827434613,0,1266,-0.08866880526199773,-100,10,-88.84614287252172,0,1614
235,1065,1.9622177898881674e-11,76.27132153511047,-0.05562380737131174,-100,100,-92.66926308060536,1,1286,0.02520219481832037,-0.14541917967631912,10,26.815135286692875,0,1614
236,1497,1.7659960108993508e-11,85.15440273284912,-0.0368470139611257,-100,100,-76.1259308436857,1,1288,0.015359280080568177,-0.36201134776569344,10,22.977483000529993,0,1614
237,520,1.5893964098094157e-11,84.52940678596497,0.11984513229822999,-0.5,100,113.73303055102026,1,1290,-0.1848986398922147,-100,0.1571065613093724,-95.96239410405943,0,1619
238,569,1.4304567688284741e-11,73.38051867485046,0.030528560103847028,-0.9806486237194102,10,17.340222138985112,0,1292,-0.2653256851868713,-100,0.12073469586166696,-91.53736138947059,0,1619
239,901,1.2874110919456267e-11,73.86091876029968,-0.005876519686427989,-0.2,10,-5.28886771778519,0,1294,-0.09991099692423215,-100,0.27541825129765685,-89.91989723180893,0,1627
240,874,1.158669982751064e-11,91.64132642745972,-0.1105090909852611,-100,0.25150374156902167,-95.4798546112656,0,1294,0.19222402880565453,-0.7883340891892114,100,350.0399564550969,3,1640
241,1191,1.0428029844759576e-11,86.8355507850647,0.006943129941397276,-0.30000000000000004,10,8.262324630262759,0,1294,-1.1880748903436424,-100,0.08818954450342964,-96.23406611783504,0,1640
242,1148,9.38522686028362e-12,76.02604103088379,0.0014045147685982989,-0.2,10,1.6109784395822488,0,1295,-0.10952478915316989,-100,0.1847691510585514,-94.51989303918562,0,1645
243,1149,8.446704174255258e-12,80.22500252723694,0.007840153863857039,-1.5,10,9.000496635707881,0,1301,-0.07922488063566858,-100,10,-90.95016296974754,0,1654
244,1266,7.602033756829732e-12,81.6390929222107,-0.06507159216477686,-100,10,-81.72991975895972,0,1304,0.014759052524566331,-100,100,31.953348715686108,1,1660
245,1266,6.84183038114676e-12,81.79723739624023,-0.06751081879976206,-100,10,-85.40118578169901,0,1309,0.014487148252894594,-0.13333057460173903,10,18.32624253991166,0,1664
246,865,6.1576473430320836e-12,75.96573662757874,0.010257619716705978,-0.7,10,8.862583435233965,0,1309,-0.11339865552253732,-100,10,-83.80160643115508,0,1665
247,868,5.541882608728876e-12,82.51228213310242,0.008003423126541079,-0.2,10,6.938967850711116,0,1309,-1.9094542465162467,-100,0.09621573743632383,-99.29162081884483,0,1665
248,884,4.987694347855988e-12,76.42925333976746,0.004989767324711624,-0.4,10,4.405964547720364,0,1309,-0.7182440973048879,-100,10,-88.34402396850122,0,1666
249,1166,4.488924913070389e-12,77.8368091583252,-0.0019165739152301165,-0.5670944094022986,10,-2.232808611243086,0,1309,-0.07473267893469149,-100,10,-87.06357095891559,0,1669
250,1201,4.04003242176335e-12,77.52300024032593,0.02615396884020128,-0.2,10,31.384762608241534,0,1309,-0.07722463686145169,-100,10,-92.66956423374202,0,1669
251,1266,3.6360291795870155e-12,79.52999997138977,-0.061893813826931564,-100,10,-78.29567449106843,0,1309,0.031025976249575746,-0.18127275628214834,10,39.24785995571332,0,1669
252,1192,3.272426261628314e-12,78.06906175613403,0.015532670501295592,-0.2,10,18.49941056704305,0,1311,-0.0653885310276358,-100,10,-77.87774045391423,0,1669
253,903,2.9451836354654825e-12,84.89085006713867,-0.10671057535743081,-100,0.1597184919085466,-96.14622839704516,0,1311,0.012825233836557983,-100,100,19.686733939116504,1,1671
254,824,2.650665271918934e-12,77.76466202735901,0.027446010438920563,-0.5,10,22.588066591231623,0,1311,-0.13690899322703332,-100,10,-91.04448049597715,0,1672
255,1302,2.3855987447270406e-12,80.30458354949951,-0.06821308038654174,-100,10,-88.7452175828908,0,1311,0.0074847586556770615,-0.17158936917035872,10,9.737671011035857,0,1672
256,1202,2.1470388702543367e-12,85.24374771118164,-0.001093453980300391,-0.2,10,-1.3132382303407697,0,1311,-0.07211774382615553,-100,10,-86.61341033521279,0,1672
257,865,1.932334983228903e-12,80.79955792427063,0.013321093602013912,-0.13404397967666082,10,11.50942487214002,0,1311,-0.13704205509101564,-100,0.26600667599074246,-99.76661610625938,0,1675
258,901,1.7391014849060129e-12,87.03046202659607,0.045271418322762866,-0.2,100,61.47858608231197,1,1315,-0.22074103033381048,-100,0.14484610062520598,-97.78827643787804,0,1675
259,892,1.5651913364154116e-12,86.10404706001282,0.012253058046161567,-0.16285470841827232,10,10.917474719129956,0,1318,-0.10332362035478375,-100,100,-80.79907111744089,1,1679
260,1425,1.4086722027738706e-12,81.76298809051514,-0.00045126456994544435,-0.2,10,-0.6426007476023128,0,1319,-0.07382329025486552,-100,10,-83.9370810197821,0,1682
261,1701,1.2678049824964836e-12,81.75882863998413,-0.05506010523412612,-100,10,-93.6021788980144,0,1321,0.018337078427387472,-0.18744744055371898,10,31.173033326558706,0,1686
262,1265,1.1410244842468353e-12,82.80095767974854,-0.07566229916628306,-100,10,-95.63714614618179,0,1327,0.005566405969754843,-0.14642800105035203,10,7.035937145770122,0,1686
263,902,1.0269220358221518e-12,79.91440916061401,-0.09404457436947752,-100,0.15565423192217265,-81.25451225522858,0,1327,0.019037531975032874,-0.1877543970315787,10,17.15281630950462,0,1686
264,1266,9.242298322399366e-13,90.57098865509033,-0.06353447767947978,-100,10,-80.37111426454193,0,1327,0.02129259268534072,-0.16942358792567624,10,26.93512974695601,0,1686
265,1284,8.318068490159429e-13,83.28716158866882,0.02850595898571723,-0.1940613780122733,10,36.57314537867521,0,1338,-0.05812440389535637,-100,10,-74.57361019774223,0,1687
266,1256,7.486261641143486e-13,84.42085647583008,-0.06962621030371793,-100,10,-87.380893931166,0,1338,0.02343469752075071,-0.17050103344999834,10,29.410545388542143,0,1690
267,902,6.737635477029138e-13,80.87848138809204,0.007975792506073665,-0.2,10,7.186189047972372,0,1339,-0.16309071375104114,-100,10,-88.55825756681534,0,1690
268,1045,6.063871929326224e-13,90.46421670913696,-0.05305225380065515,-100,100,-86.5812782026692,1,1339,0.008952694807411378,-0.18058351306264142,10,9.346613378937478,0,1690
269,893,5.457484736393602e-13,103.03042340278625,0.07745044823088701,-0.2,100,117.33742906979383,1,1340,-0.06607533613971263,-100,100,-59.53387786188108,1,1700
270,901,4.911736262754241e-13,93.68749284744263,-0.09614151206702591,-100,0.20171542190174918,-83.06626642591038,0,1340,0.021099492953616888,-100,100,32.55651762743086,1,1705
271,1408,4.4205626364788173e-13,91.90626573562622,0.00755772832013593,-0.4,10,10.633723746431253,0,1341,-0.0364658678453393,-100,100,-71.87422552316376,1,1715
272,902,3.9785063728309357e-13,85.35314226150513,-0.11032584328903793,-100,0.26496380593072566,-94.21827016883839,0,1341,0.007342980099000955,-0.1778568662986324,10,6.6160250691998606,0,1716
273,1202,3.5806557355478423e-13,86.57231640815735,0.010632768280419239,-0.9493834497033755,10,12.769954704783506,0,1347,-0.10251527044788086,-100,0.1664705759058217,-92.26374340309277,0,1717
274,1153,3.222590161993058e-13,84.57199907302856,0.010239492169437245,-0.5,10,11.795894979191706,0,1347,-0.0736277038433705,-100,10,-84.81911482756281,0,1717
275,902,2.9003311457937525e-13,85.8155255317688,0.006123633670379136,-0.2,10,5.517393937011601,0,1355,-0.11179773200901261,-100,0.7804959311920022,-98.60559963194912,0,1722
276,901,2.610298031214377e-13,88.20345544815063,0.0007146537575253431,-0.43252614016017366,10,0.6431883817728088,0,1355,-0.4948664580352624,-100,10,-87.09649661420619,0,1723
277,1280,2.3492682280929396e-13,93.27906680107117,-0.07289997335456558,-100,10,-93.23906592048937,0,1355,0.023357051581452997,-100,100,31.438591428635732,1,1724
278,1154,2.1143414052836457e-13,95.05236625671387,0.006665841971241578,-0.29889338680177735,10,7.685715792841539,0,1355,-0.07280159030263214,-100,10,-83.94023361893485,0,1724
279,1202,1.9029072647552813e-13,87.0045313835144,0.012107632631701176,-0.7,10,14.541266790673113,0,1355,-0.12183380056538579,-100,0.8070909600510878,-94.42119543817398,0,1728
280,849,1.7126165382797532e-13,87.38851475715637,0.02201182055796039,-0.4,10,18.666023833150412,0,1355,-0.23302948062570356,-100,10,-85.98787835088461,0,1728
281,1140,1.541354884451778e-13,89.31866073608398,0.019241907742619493,-0.3282578948216883,10,21.916532918843604,0,1356,-0.061768659641239385,-100,10,-70.35450333137166,0,1730
282,901,1.3872193960066002e-13,88.1090521812439,0.009762948873153843,-0.26504300146883986,10,8.78665398583846,0,1356,-0.11750714293789329,-100,10,-90.48050006217782,0,1731
283,901,1.2484974564059401e-13,96.09777665138245,-0.11060463845731089,-100,0.19841155409102396,-99.5441746115798,0,1356,0.016681681938857496,-0.11719671989992297,10,15.013513744971746,0,1731
284,894,1.1236477107653461e-13,95.82901978492737,-0.11215299236809577,-100,0.45837936238955024,-95.10573752814521,0,1358,0.10570849947390679,-0.39850064033442156,100,147.14623126767825,1,1740
285,503,1.0112829396888115e-13,96.0467734336853,0.10827154737966656,-0.4,100,108.70463356918522,1,1359,-0.7842735926617365,-100,10,-87.83864237811449,0,1741
286,901,9.101546457199304e-14,102.79657745361328,-0.05605986690834938,-100,100,-68.84151656345304,1,1360,0.020984241581960588,-0.17355822059627912,10,18.88581742376453,0,1741
287,901,8.191391811479374e-14,90.40807938575745,-0.11157837310034657,-100,0.12622410752958046,-99.4163304324088,0,1365,0.010275811430837929,-0.1385091633222184,10,9.248230287754136,0,1745
288,1203,7.372252630331437e-14,90.08207368850708,0.010381931973906912,-0.2362053726245933,10,12.479082232636108,0,1366,-0.12634560353668636,-100,10,-91.47421696056092,0,1746
289,1285,6.635027367298293e-14,92.672443151474,-0.06821948897735419,-100,10,-87.59382384692279,0,1367,0.02348609861958227,-0.18115906131094883,10,30.156150627543635,0,1753
290,734,5.971524630568464e-14,97.39779043197632,0.030144767102655595,-0.1056286079339368,10,22.09611428624655,0,1367,-0.40687549396366995,-100,0.11197600671532792,-98.8707450331718,0,1754
291,1302,5.374372167511618e-14,91.64884495735168,-0.1135731378885028,-100,0.1635263375294076,-99.03577623877445,0,1373,0.017557876194956516,-1.0567228625054716,10,22.84279692963843,0,1754
292,1303,4.836934950760456e-14,90.20790100097656,-0.07389997607436626,-100,10,-96.21776884882486,0,1374,0.0190702417643281,-0.14779692222694507,10,24.829454777155185,0,1754
293,1071,4.353241455684411e-14,120.73547220230103,-0.04353048753990144,-100,100,-74.13242028045215,1,1374,0.060194439938114276,-0.15101255076377296,100,116.83740791987981,1,1754
294,851,3.91791731011597e-14,98.84294414520264,0.005327337718703901,-0.9424152295727084,10,4.528237060898316,0,1375,-0.10377871719506397,-100,0.6008988750191403,-88.21190961580437,0,1754
295,1193,3.526125579104373e-14,94.5720386505127,0.006950548073274822,-0.4,10,8.285053303343588,0,1375,-0.0805562960721824,-100,10,-96.02310491804143,0,1754
296,1302,3.173513021193936e-14,92.29357385635376,-0.07370532212771697,-100,10,-95.89062408815977,0,1376,0.01696744457146977,-0.20985195609569152,10,22.07464538748217,0,1754
297,581,2.8561617190745424e-14,98.74096608161926,0.15312738249929958,-1.2999999999999998,100,126.33009056192215,1,1383,-0.29085589513464233,-100,0.10393159860667067,-97.72758076523982,0,1754
298,1202,2.570545547167088e-14,102.62842607498169,0.004070985778558742,-0.5499396551905207,10,4.889253920049049,0,1383,-0.07216351452336717,-100,10,-86.66838094256397,0,1754
299,901,2.3134909924503794e-14,94.92828440666199,-0.11259658579235571,-100,0.14757742476927405,-99.31018866885773,0,1386,0.010249211496824348,-0.13713777463532129,10,9.224290347141913,0,1754
300,901,2.0821418932053416e-14,91.51430606842041,-0.10968721592512286,-100,0.11694197803452139,-98.71849433261058,0,1386,0.012106652487801798,-0.1382623069314608,10,10.895987239021618,0,1754
301,903,1.8739277038848075e-14,97.84229326248169,-100,-100,-100,-100,0,1386,0.01054213691305709,-0.15181043967268915,10,9.509007495577496,0,1754
302,867,1.6865349334963268e-14,100.46728515625,0.008454947624399719,-100,100,12.394953217369988,1,1389,-0.10874910034458188,-100,0.6159428680429575,-94.17672089840791,0,1754
303,855,1.517881440146694e-14,95.20876049995422,0.01558552726131894,-0.1677874980802878,0.21338022005435098,13.310040281166374,0,1389,-0.14923544851918885,-100,0.18931023823917803,-93.42139077301222,0,1756
304,901,1.3660932961320247e-14,102.07788681983948,-0.10582630645469208,-100,0.36633904336063483,-91.11644985748988,0,1394,0.09664023651011837,-0.17492790882932674,100,118.86749090744559,1,1756
305,1071,1.2294839665188222e-14,104.0662944316864,-100,-100,-100,-100,0,1394,0.021685909425834784,-0.16753915426514165,10,23.20392308564322,0,1757
306,579,1.10653556986694e-14,94.69710183143616,0.018776971281515075,-0.27896455271500176,10,10.853089400715714,0,1395,-0.14792561014166875,-100,10,-85.50100266188453,0,1757
307,650,9.95882012880246e-15,102.99614071846008,0.06093829191062756,-0.09770461731129074,100,73.49158004421683,1,1399,-0.11032916175821193,-100,10,-71.60362598107955,0,1759
308,1265,8.962938115922215e-15,104.79612016677856,-0.0680934443494808,-100,10,-86.07011365774373,0,1400,0.013956909041999274,-0.1884840621004189,10,17.641533029087082,0,1759
309,902,8.066644304329995e-15,98.09409594535828,-0.10302329625606087,-100,0.6962891642569845,-87.98189500267598,0,1401,0.03760720746641404,-0.1722001622740923,10,33.88409392723905,0,1761
310,856,7.259979873896996e-15,96.15034770965576,0.013255700486014294,-0.6000000000000001,10,11.333623915542221,0,1407,-100,-100,-100,-100,0,1761
311,901,6.5339818865072964e-15,103.3289885520935,-0.10999043065345979,-100,0.11889199735120942,-98.99138758811381,0,1407,0.09173583844651262,-0.3012884434562695,100,111.00036452028027,1,1761
312,1267,5.880583697856567e-15,107.50536799430847,-0.11500133505947054,-100,0.5313619567031993,-99.9361601666799,0,1415,0.02408763699404636,-100,100,46.94680450139636,1,1767
313,1293,5.29252532807091e-15,96.50638556480408,-0.06646982693586098,-100,10,-85.87901640113239,0,1415,0.012681578935145276,-0.5553911704392127,10,16.384599984207696,0,1767
314,1142,4.76327279526382e-15,98.47188878059387,0.0032528747275149244,-1.7,10,3.7115300640945286,0,1415,-0.11992530573307487,-100,10,-87.66539849087773,0,1767
315,874,4.2869455157374374e-15,98.14654517173767,0.015017207109591547,-0.2,10,13.110021806673421,0,1415,-0.17620035042683954,-100,0.16661981410518734,-92.6813843245176,0,1769
316,903,3.8582509641636936e-15,100.24935817718506,0.01527803517363508,-0.3210549694533582,10,13.780787726618843,0,1421,-0.12524653389335008,-100,10,-91.80570934382561,0,1770
317,1222,3.4724258677473243e-15,112.84687376022339,-0.07748978841607393,-100,10,-94.61503165602628,0,1422,0.08167453815328075,-100,100,143.33881445900772,2,1778
318,901,3.125183280972592e-15,103.1041955947876,-0.1080177088225895,-100,1.0652169745423492,-94.29945980212064,0,1422,0.03801953687461217,-0.14132024139568244,10,34.21758318715095,0,1778
319,902,2.8126649528753327e-15,106.73693084716797,0.004860830033839062,-1.2999999999999998,10,4.379607860488995,0,1425,-100,-100,-100,-100,0,1778
320,1016,2.5313984575877994e-15,107.39404034614563,-0.04834084035754331,-100,100,-78.74722894243806,1,1427,0.007267133616927739,-0.15019478745886805,10,7.376140621181655,0,1778
321,1702,2.2782586118290197e-15,99.44099020957947,-0.046749235776871095,-100,10,-79.52045005645773,0,1428,0.015571166196532985,-0.19240096548862495,10,26.486553700302608,0,1783
322,883,2.0504327506461177e-15,101.97024631500244,-100,-100,-100,-100,0,1428,0.013689836086975377,-0.15732875148657244,10,12.074435428712283,0,1783
323,1296,1.845389475581506e-15,111.25037479400635,-0.059460241478767474,-100,10,-77.00101271500388,0,1434,0.014805688779399934,-100,100,27.938334726727675,1,1795
324,1197,1.6608505280233554e-15,107.63633966445923,0.012733401677236479,-0.13129678590291594,10,15.22914840597483,0,1437,-0.033832816823170554,-100,100,-70.50759025948743,1,1803
325,868,1.49476547522102e-15,110.33500051498413,-0.11423407815166128,-100,0.10239498755501714,-99.04094575749033,0,1437,0.011091766642885158,-0.13767332832039303,10,9.616561679381432,0,1804
326,902,1.345288927698918e-15,109.94009709358215,-100,-100,-100,-100,0,1437,0.023292013136040957,-0.18815197014533958,10,20.9861038355729,0,1804
327,1203,1.2107600349290262e-15,105.21079421043396,-0.0043094067612156495,-0.2,10,-5.179906926981211,0,1439,-0.07160983988761015,-100,10,-84.7144405870428,0,1805
328,892,1.0896840314361235e-15,100.51394820213318,-0.11298719387764253,-100,0.2691720719206184,-96.717037959262,0,1440,0.01385566085181201,-0.1445722988175051,10,12.345393818964501,0,1806
329,1021,9.807156282925112e-16,113.83054494857788,-0.051352772712642,-100,100,-86.99159697521554,1,1441,0.012384503318756183,-0.49256423279826067,10,12.632193385131306,0,1806
