episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
14629,0.018131872,19.23693204,-0.05278902,-100,100,-0.263987946,-100,10
14630,0.017950553,24.10535979,-0.048829769,-100,100,-0.179816506,-100,10
14631,0.017771048,24.60246634,-0.090623266,-100,10,-0.121233766,-100,10
14632,0.017593337,26.43838573,-0.018580453,-100,0,-0.112028212,-100,0.62082006
14633,0.017417404,24.9744904,-0.036463081,-100,100,-0.133870618,-100,0.126723004
14634,0.01724323,23.89301324,-0.070422535,-100,10,-0.146166406,-100,0.05262905
14635,0.017070798,23.36447334,-0.051132213,-100,100,-0.165620645,-100,0.03829991
14636,0.01690009,20.53255653,-0.034545455,-100,100,-0.275251829,-100,0.075273777
14637,0.016731089,21.31441379,-0.013703323,-100,100,-0.262797346,-100,0.118769353
14638,0.016563778,22.92879248,-0.051216389,-100,100,-0.175037197,-100,0.132534786
14639,0.01639814,24.57759142,-0.07082945,-100,10,-0.133677115,-100,10
14640,0.016234159,21.83738303,-0.012799415,-100,100,-0.210395712,-100,0.096678888
14641,0.016071817,22.69724369,-0.06764961,-100,100,-0.194544117,-100,0.006264102
14642,0.015911099,24.18480229,-0.047871431,-100,100,-0.173785684,-100,10
14643,0.015751988,25.33938122,-0.090656799,-100,10,-0.125604167,-100,0.015259663
14644,0.015594468,26.57662773,-0.092626899,-100,0,-0.111376498,-100,0.111220671
14645,0.015438523,26.64809299,-0.092850511,-100,0,-0.110968048,-100,0.097676909
14646,0.015284138,26.48638082,-0.111898545,-100,0,-0.091241346,-100,10
14647,0.015131297,25.31694365,-0.072409952,-100,10,-0.124938011,-100,0.082749062
14648,0.014979984,25.80159688,-0.016666667,-100,10,-0.119128452,-100,0.301939512
14649,0.014830184,22.80987668,-0.013905788,-100,100,-0.193590345,-100,0.139581492
14650,0.014681882,23.07136393,-0.052900401,-100,100,-0.169976358,-100,0.157090121
14651,0.014535063,24.07022452,-0.046193328,-100,10,-0.179307002,-100,10
14652,0.014389713,23.34525657,-0.031534038,-100,10,-0.158074102,-100,0.716133129
14653,0.014245815,22.80128717,-0.063301682,-100,100,-0.211984609,-100,0.114241548
14654,0.014103357,24.69480157,-0.068050951,-100,100,-0.14757004,-100,10
14655,0.013962324,24.72176719,-0.091366772,-100,10,-0.123575085,-100,0.054556881
14656,0.013822701,23.27534103,-0.033051781,-100,100,-0.16890095,-100,0.099597328
14657,0.013684474,25.03220296,-0.09079118,-100,10,-0.129321124,-100,0.09305658
14658,0.013547629,22.75591135,-0.050672724,-100,100,-0.192605334,-100,1.500685257
14659,0.013412152,23.8227396,-0.031394275,-100,100,-0.153302055,-100,0.100489541
14660,0.013278031,26.46304941,-0.111214087,-100,0,-0.092875523,-100,0.105235175
14661,0.013145251,26.71079326,-0.111358575,-100,0,-0.092690654,-100,0.164732916
14662,0.013013798,26.59356427,0,0,0,-0.111054122,-100,0.068658245
14663,0.01288366,26.50646758,-0.112023898,-100,0,-0.037153546,-100,0.020986435
14664,0.012754824,26.78815103,-0.092661231,-100,0,-0.111290659,-100,0.141540854
14665,0.012627275,26.55376339,-0.110967265,-100,0,-0.090713328,-100,10
14666,0.012501003,26.66644764,-0.092644062,-100,0,-0.111329275,-100,0.02476544
14667,0.012375993,26.46230817,-0.090808006,-100,10,-0.112321105,-100,0.089692429
14668,0.012252233,26.5448246,-0.111172874,-100,0,-0.092905307,-100,0.085236353
14669,0.01212971,25.24911785,-0.018335167,-100,100,-0.13203171,-100,0.091287776
14670,0.012008413,26.5647645,-0.111607143,-100,0,-0.074366829,-100,0.09650423
14671,0.011888329,26.61656022,0,0,0,-0.111427757,-100,0.099102618
14672,0.011769446,22.30754495,-0.05249819,-100,100,-0.197537226,-100,0.06494638
14673,0.011651751,22.93178725,-0.032444124,-100,100,-0.179599549,-100,0.101789377
14674,0.011535234,21.32868648,-0.033321642,-100,100,-0.264011407,-100,0.447381043
14675,0.011419881,23.8104012,-0.071115974,-100,100,-0.155795749,-100,0.442468727
14676,0.011305683,20.21318769,-0.030999271,-100,100,-0.29215448,-100,0.096708396
14677,0.011192626,25.17464948,-0.091524803,-100,100,-0.132138295,-100,0.167246554
14678,0.0110807,24.66819906,-0.071167883,-100,100,-0.138259341,-100,0.066024062
14679,0.010969893,26.67095828,-0.111627907,-100,0,-0.037077001,-100,0.115674409
14680,0.010860194,26.62405634,-0.037154003,-100,0,-0.112174231,-100,0.099600594
14681,0.010751592,24.55636191,-0.090589758,-100,100,-0.138603418,-100,0.116715801
14682,0.010644076,26.75290275,-0.092988655,-100,0,-0.111551244,-100,0.082043502
14683,0.010537635,24.21846223,-0.085895894,-100,100,-0.162980162,-100,0.09969755
14684,0.010432259,26.73336887,-0.111835974,-100,0,-0.037138372,-100,0.083869575
14685,0.010327936,26.57651496,-0.111214087,-100,0,-0.092527998,-100,0.171885902
14686,0.010224657,25.40784168,-0.016694491,-100,10,-0.123889031,-100,0.925918238
14687,0.01012241,21.28163481,-0.016644474,-100,100,-0.314335925,-100,0.0523961
14688,0.010021186,24.47501254,-0.090023884,-100,100,-0.138699641,-100,10
14689,1,2.90705204,-0.066906845,-100,100,-0.151291715,-100,10
14690,0.99,2.443001986,-0.03569304,-100,100,-0.184700267,-100,10
14691,0.9801,2.448962212,0.008064516,-100,100,-0.228399866,-100,10
14692,0.970299,3.076037645,-0.052431748,-100,100,-0.185947923,-100,10
14693,0.96059601,2.548963547,-0.015349194,-100,100,-0.412837398,-100,0.395080594
14694,0.95099005,3.499948025,-0.008707767,-100,10,-0.183630071,-100,10
14695,0.941480149,4.311248064,-0.045708481,-100,10,-0.120202846,-100,10
14696,0.932065348,3.534789085,-0.033945687,-100,10,-0.16452074,-100,10
14697,0.922744694,4.440012693,-0.049650607,-100,100,-0.123852179,-100,10
14698,0.913517247,4.001631737,0.010016026,0,10,-0.149397425,-100,10
14699,0.904382075,3.839960098,-0.070834071,-100,100,-0.258615358,-100,10
14700,0.895338254,4.35443902,-0.070308275,-100,100,-0.193874077,-100,10
14701,0.886384872,4.5706563,-0.069495245,-100,100,-0.173093994,-100,10
14702,0.877521023,4.370012283,-0.033255086,-100,100,-0.181166493,-100,10
14703,0.868745813,5.443000078,-0.027269811,-100,100,-0.144282567,-100,10
14704,0.860058355,4.742013216,-0.047005571,-100,100,-0.237093253,-100,10
14705,0.851457771,4.312012434,0.010399334,-100,100,-0.211894171,-100,10
14706,0.842943193,6.025817871,-0.112718392,-100,100,-0.101407234,-100,10
14707,0.834513761,4.968237162,-0.0330033,-100,100,-0.197089301,-100,10
14708,0.826168624,5.288877726,-0.07515899,-100,100,-0.161440045,-100,10
14709,0.817906938,5.234874487,-0.015816528,-100,100,-0.191053986,-100,0.132602945
14710,0.809727868,2.257509708,0.05985267,-100,100,-0.596313908,-100,0.088371763
14711,0.80163059,6.413856745,-0.075878594,-100,10,-0.145296926,-100,10
14712,0.793614284,5.775835991,-0.052194085,-100,100,-0.223925686,-100,0.420405358
14713,0.785678141,7.312304497,-0.047457627,-100,100,-0.147013042,-100,10
14714,0.777821359,6.940591097,-0.02595296,-100,10,-0.160121111,-100,10
14715,0.770043146,6.40988636,-0.074759001,-100,100,-0.149409056,-100,0.237232306
14716,0.762342714,6.471999645,-0.057154119,-100,100,-0.167307595,-100,0.314591341
14717,0.754719287,7.660238504,-0.011961722,-100,10,-0.153612092,-100,10
14718,0.747172094,8.455493689,-0.07463847,-100,100,-0.170392761,-100,10
14719,0.739700373,6.117011786,-0.031695721,-100,100,-0.202875351,-100,10
14720,0.73230337,7.639998436,-0.067218201,-100,100,-0.148659562,-100,10
14721,0.724980336,8.19827795,-0.065290277,-100,10,-0.114777075,-100,10
14722,0.717730533,7.599032402,-0.053574728,-100,100,-0.165190381,-100,10
14723,0.710553227,11.64851284,-0.09181701,-100,10,-0.086301599,-100,10
14724,0.703447695,8.668843031,-0.049037414,-100,10,-0.146262772,-100,10
14725,0.696413218,8.009803057,-0.032079843,-100,100,-0.188574037,-100,10
14726,0.689449086,8.706301689,-0.07261609,-100,100,-0.147148662,-100,10
14727,0.682554595,7.627147436,0.005952381,-100,100,-0.212568933,-100,10
14728,0.675729049,8.406935692,-0.052460203,-100,100,-0.189307716,-100,10
14729,0.668971759,9.001037598,-0.073501696,-100,100,-0.146411906,-100,10
14730,0.662282041,7.840018034,-0.045075125,-100,100,-0.237565548,-100,10
14731,0.655659221,9.918654203,-0.09243539,-100,10,-0.110358964,-100,10
14732,0.649102628,12.28143048,-0.108435949,-100,10,-0.077114165,-100,10
14733,0.642611602,8.872535229,-0.071833648,-100,10,-0.140381729,-100,10
14734,0.636185486,9.179525614,-0.061806656,-100,100,-0.190214843,-100,10
14735,0.629823631,9.297663212,-0.046880635,-100,100,-0.140179496,-100,10
14736,0.623525395,10.25115085,-0.070974972,-100,10,-0.12844816,-100,10
14737,0.617290141,9.432052612,-0.046645138,-100,100,-0.14649742,-100,10
14738,0.61111724,10.11601186,-0.071147725,-100,10,-0.120043309,-100,10
14739,0.605006067,9.821780682,-0.095401641,-100,100,-0.132358155,-100,10
14740,0.598956006,9.809484005,-0.041618112,-100,10,-0.161083704,-100,10
14741,0.592966446,10.44535542,-0.049090909,-100,100,-0.192213148,-100,10
14742,0.587036782,9.396935463,-0.071836434,-100,100,-0.163239692,-100,10
14743,0.581166414,8.683077574,-0.015174507,-100,100,-0.205289344,-100,0.45690186
14744,0.57535475,10.3284533,-0.048806941,-100,10,-0.135168881,-100,10
14745,0.569601202,8.472011805,-0.011675423,-100,100,-0.222764796,-100,0.033177827
14746,0.56390519,9.925739288,-0.027543151,-100,10,-0.240362766,-100,10
14747,0.558266139,11.97612524,-0.027840612,-100,10,-0.134827155,-100,10
14748,0.552683477,10.99712086,-0.027855153,-100,10,-0.176887158,-100,10
14749,0.547156642,10.39777112,-0.051321042,-100,100,-0.195501824,-100,0.533438633
14750,0.541685076,11.4761467,-0.027787426,-100,100,-0.230101239,-100,10
14751,0.536268225,10.84303069,-0.027908599,-100,100,-0.210376222,-100,10
14752,0.530905543,12.09884429,-0.045045045,-100,100,-0.164908099,-100,10
14753,0.525596488,11.93694139,-0.046235139,-100,100,-0.177828391,-100,10
14754,0.520340523,16.21805668,-0.07056297,-100,10,-0.121841061,-100,10
14755,0.515137117,12.61428881,-0.093138187,-100,10,-0.107883714,-100,10
14756,0.509985746,10.00723314,-0.052295177,-100,100,-0.188245525,-100,0.151351679
14757,0.504885889,11.31618786,-0.03539127,-100,10,-0.134706372,-100,0.301114992
14758,0.49983703,15.1579957,-0.094966762,-100,100,-0.120726752,-100,10
14759,0.49483866,11.21550107,-0.052457742,-100,10,-0.143531456,-100,0.137108819
14760,0.489890273,11.50959945,-0.069381048,-100,100,-0.144368698,-100,10
14761,0.48499137,14.10626292,-0.093475773,-100,10,-0.107746133,-100,10
14762,0.480141457,10.17675138,-0.053394355,-100,100,-0.185335632,-100,0.266254614
14763,0.475340042,10.85903883,-0.026357406,-100,10,-0.189148848,-100,10
14764,0.470586642,11.5713222,-0.052600818,-100,10,-0.138009339,-100,10
14765,0.465880775,15.59543371,-0.04415372,-100,10,-0.146153476,-100,10
14766,0.461221967,10.57448721,-0.043149946,-100,100,-0.326011994,-100,10
14767,0.456609748,12.92816353,-0.090147082,-100,10,-0.129570032,-100,10
14768,0.45204365,12.49904633,-0.027308414,-100,100,-0.182857596,-100,10
14769,0.447523214,5.986343384,0.049668874,0,100,-0.55861038,-100,10
14770,0.443047982,11.90372634,0.003683241,-100,100,-0.205379596,-100,10
14771,0.438617502,10.84025502,0.005883507,-100,100,-0.253488931,-100,10
14772,0.434231327,11.97405028,0.005795981,-100,100,-0.197097039,-100,10
14773,0.429889014,14.65901136,-0.043331728,-100,100,-0.252293357,-100,10
14774,0.425590123,13.20727539,-0.047470945,-100,100,-0.151982275,-100,10
14775,0.421334222,11.67601204,-0.073751891,-100,100,-0.171849948,-100,0.755688605
14776,0.41712088,14.09989929,0.007900454,-100,100,-0.158906617,-100,10
14777,0.412949671,17.36725426,-0.093959732,-100,10,-0.123063271,-100,10
14778,0.408820174,14.77600503,-0.091400858,-100,10,-0.102076704,-100,10
14779,0.404731973,13.78952718,-0.095609756,-100,10,-0.118027782,-100,0.48322545
14780,0.400684653,16.17692399,-0.095721821,-100,10,-0.115034065,-100,10
14781,0.396677806,17.32616901,-0.058823529,-100,0,-0.117470508,-100,0.632217319
14782,0.392711028,17.78768873,-0.116369279,-100,0,-0.03229975,-100,10
14783,0.388783918,16.23470688,-0.036335819,-100,100,-0.159196936,-100,0.187188345
14784,0.384896079,15.7827332,-0.075479001,-100,100,-0.163350276,-100,0.560198121
14785,0.381047118,18.81559062,-0.089285714,-100,10,-0.104328343,-100,10
14786,0.377236647,14.24128675,-0.076082716,-100,10,-0.116314206,-100,10
14787,0.37346428,13.86076927,-0.092902267,-100,100,-0.132982734,-100,10
14788,0.369729638,12.18862391,-0.034377387,-100,100,-0.181042606,-100,0.17514854
14789,0.366032341,17.42999315,-0.055865922,-100,10,-0.131626442,-100,0.403268624
14790,0.362372018,18.38258791,-0.092645112,-100,10,-0.115206845,-100,10
14791,0.358748298,15.3056922,-0.088938299,-100,10,-0.108757616,-100,10
14792,0.355160815,15.87981963,-0.017394666,-100,10,-0.137109749,-100,0.117249389
14793,0.351609207,18.91666389,-0.093173607,-100,10,-0.12483724,-100,10
14794,0.348093114,14.63548279,-0.058343057,-100,0,-0.117111291,-100,0.715934274
14795,0.344612183,13.49418974,-0.029982363,-100,100,-0.208861053,-100,10
14796,0.341166062,17.5664947,-0.027496133,-100,10,-0.137665648,-100,10
14797,0.337754401,15.63123155,-0.030674847,-100,100,-0.162836274,-100,10
14798,0.334376857,18.31819272,-0.043931012,-100,100,-0.136924622,-100,10
14799,0.331033088,14.84216356,-0.073062873,-100,10,-0.149776667,-100,10
14800,0.327722757,13.82272911,-0.01525553,-100,100,-0.189022588,-100,10
14801,0.32444553,17.96986794,-0.075057737,-100,10,-0.124263108,-100,10
14802,0.321201075,17.45675468,-0.013537033,-100,10,-0.150233291,-100,0.113408568
14803,0.317989064,19.20344687,-0.116234018,-100,0,-0.095306248,-100,10
14804,0.314809173,12.0811255,-0.046126929,-100,100,-0.36611783,-100,10
14805,0.311661081,14.1164782,-0.054644809,-100,10,-0.137607095,-100,0.651662387
14806,0.308544471,14.42298913,-0.068902992,-100,100,-0.151421765,-100,10
14807,0.305459026,14.59564781,-0.03365115,-100,100,-0.207341174,-100,10
14808,0.302404436,18.78999615,-0.077041602,-100,100,-0.136069671,-100,1.106732646
14809,0.299380391,19.57288361,-0.115495669,-100,0,-0.074888007,-100,10
14810,0.296386587,19.92505884,-0.091058095,-100,100,-0.124699413,-100,10
14811,0.293422722,16.33384871,-0.092645112,-100,10,-0.111809061,-100,10
14812,0.290488494,14.95055294,-0.072643854,-100,10,-0.132134061,-100,0.600955942
14813,0.287583609,16.43926287,-0.048552754,-100,10,-0.167368921,-100,10
14814,0.284707773,14.82909679,-0.048068364,-100,100,-0.216818316,-100,10
14815,0.281860696,13.677706,-0.033426184,-100,100,-0.252376428,-100,0.607483096
14816,0.279042089,14.28323984,-0.054413543,-100,100,-0.210901068,-100,10
14817,0.276251668,13.55628181,0.006781193,-100,100,-0.254011955,-100,0.278448414
14818,0.273489151,15.45162511,-0.052840159,-100,100,-0.268337338,-100,10
14819,0.27075426,16.68060946,-0.05171184,-100,100,-0.225150843,-100,0.099824304
14820,0.268046717,19.83154893,-0.067990696,-100,100,-0.143423119,-100,10
14821,0.26536625,14.85274315,0.001859082,-100,100,-0.301082227,-100,0.125749998
14822,0.262712587,17.88450623,-0.049252419,-100,100,-0.193851421,-100,10
14823,0.260085461,18.25089312,-0.11554015,-100,0,-0.094146513,-100,10
14824,0.257484607,15.95584202,-0.051893139,-100,10,-0.159682877,-100,0.180099615
14825,0.254909761,18.6692481,-0.069103473,-100,100,-0.14597368,-100,10
14826,0.252360663,8.286011457,0.042003231,-100,100,-0.304549549,-100,0.095869172
14827,0.249837056,12.29503846,-0.034013605,-100,100,-0.278063952,-100,0.526640961
14828,0.247338686,13.2103765,-0.030452988,-100,10,-0.215978434,-100,0.118091837
14829,0.244865299,16.47134352,-0.075786283,-100,100,-0.166464413,-100,0.236544544
14830,0.242416646,21.41042042,-0.052930057,-100,10,-0.119772917,-100,0.084576998
14831,0.23999248,20.40054607,-0.032535885,-100,10,-0.1339443,-100,0.290453994
14832,0.237592555,19.47066283,-0.086664308,-100,100,-0.162638051,-100,0.303773813
14833,0.235216629,14.82224107,-0.013399694,-100,10,-0.156450813,-100,10
14834,0.232864463,14.67366838,-0.032498566,-100,100,-0.17145648,-100,0.368637535
14835,0.230535818,18.94939113,-0.049770291,-100,10,-0.153304997,-100,10
14836,0.22823046,18.49352694,-0.032418002,-100,10,-0.157087288,-100,0.172289385
14837,0.225948156,17.77767706,0.009628346,-100,100,-0.185663313,-100,0.097046667
14838,0.223688674,19.39874411,-0.047257384,-100,100,-0.218845069,-100,10
14839,0.221451787,18.35211253,-0.065972222,-100,100,-0.177653538,-100,10
14840,0.219237269,12.98598719,0.003610108,-100,100,-0.421970889,-100,0.435625787
14841,0.217044897,19.99431658,-0.069673634,-100,100,-0.151196213,-100,10
14842,0.214874448,17.00249171,-0.01129093,-100,100,-0.227149732,-100,0.546045533
14843,0.212725703,16.56378841,0.007677543,-100,100,-0.225333175,-100,10
14844,0.210598446,22.87447762,-0.007487272,-100,10,-0.145588168,-100,10
14845,0.208492462,6.499017239,0.094728171,-100,100,-0.959521776,-100,10
14846,0.206407537,19.77706051,-0.047551955,-100,10,-0.158132782,-100,10
14847,0.204343462,17.71991277,-0.009543806,-100,10,-0.204068535,-100,0.647727942
14848,0.202300027,17.61203122,-0.053943452,-100,100,-0.21601034,-100,0.056999673
14849,0.200277027,18.52738738,-0.050578035,-100,100,-0.191905901,-100,0.073594725
14850,0.198274257,20.63278127,-0.058535042,-100,100,-0.204132412,-100,10
14851,0.196291514,16.36947489,-0.013374092,-100,100,-0.186678454,-100,0.065310355
14852,0.194328599,16.95354605,-0.013101254,-100,100,-0.187702807,-100,0.286905472
14853,0.192385313,20.31221581,-0.072106262,-100,10,-0.153609691,-100,0.041214393
14854,0.19046146,20.50219774,-0.094144229,-100,100,-0.135914104,-100,0.446701623
14855,0.188556845,21.13338637,-0.09372609,-100,10,-0.134415688,-100,0.567811089
14856,0.186671277,22.30984521,-0.06973002,-100,100,-0.13033626,-100,10
14857,0.184804564,19.31451869,-0.092926228,-100,10,-0.121318876,-100,0.109348207
14858,0.182956518,21.55544043,-0.091434969,-100,10,-0.124836481,-100,10
14859,0.181126953,18.02813959,-0.093173607,-100,10,-0.114717956,-100,0.555862213
14860,0.179315684,20.50808358,-0.056148231,-100,100,-0.137294517,-100,0.820665045
14861,0.177522527,23.36022925,-0.090942836,-100,10,-0.11317192,-100,10
14862,0.175747301,18.07297802,-0.114133536,-100,0,-0.095410974,-100,0.199325841
14863,0.173989828,15.95741296,-0.072229614,-100,10,-0.158898859,-100,0.665372391
14864,0.17224993,23.0819695,-0.095547487,-100,0,-0.113833018,-100,0.288643357
14865,0.170527431,17.38371062,-0.074856046,-100,10,-0.127134596,-100,0.346675383
14866,0.168822157,18.25490546,-0.074158585,-100,10,-0.115249751,-100,0.103645461
14867,0.167133935,22.54213762,-0.114898506,-100,0,-0.095406414,-100,0.072086427
14868,0.165462596,23.37922621,-0.114635078,-100,0,-0.07239439,-100,10
14869,0.16380797,19.44056463,0.003677823,-100,100,-0.199031936,-100,0.23058433
14870,0.16216989,20.37133884,-0.075742476,-100,10,-0.157882322,-100,0.385246763
14871,0.160548191,8.99871254,0.088803089,-100,100,-0.393094917,-100,0.224848902
14872,0.158942709,19.54392505,-0.074,-100,10,-0.156033107,-100,0.23232568
14873,0.157353282,16.67546487,-0.052034938,-100,100,-0.30478965,-100,10
14874,0.155779749,18.39202261,-0.052621688,-100,100,-0.195597496,-100,0.207948619
14875,0.154221952,17.98769093,-0.055194165,-100,100,-0.215347664,-100,0.2508047
14876,0.152679732,14.97541928,0.02688172,-100,100,-0.273499691,-100,0.11020773
14877,0.151152935,18.90316391,-0.051126681,-100,100,-0.178625348,-100,10
14878,0.149641406,21.3595984,-0.050603348,-100,10,-0.143611993,-100,0.228733139
